,name,salary,currency,exp,date,period,comment,url
1438,pjbl,1175.0,(PLN),,2019-04-18 09:57:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1584816#id1584816
1439,TrzeźwyOgrodnik,71.0,PLN,3,2019-04-19 12:27:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1585188#id1585188
1440,tomekz526,4600.0,(PLN),13m,2019-03-29 10:22:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1579529#id1579529
1441,kels,12500.0,(PLN),7,2019-03-29 22:18:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1579782#id1579782
1442,misiek-87,10500.0,(PLN),8,2019-03-31 12:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1580061#id1580061
1443,superdurszlak,4800.0,(PLN),2,2019-03-31 21:52:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1580167#id1580167
1444,Berylo,37000.0,(PLN),,2019-04-01 14:39:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1580301#id1580301
1445,bule,95.0,PLN,6,2019-04-19 15:17:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1585247#id1585247
1446,bikabub,7200.0,(PLN),2,2019-04-20 12:37:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1585429#id1585429
1447,tiguan,3500.0,(PLN),13.0m,2019-04-24 12:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1586301#id1586301
1448,pawlosek,8200.0,(PLN),"1,5",2019-04-24 17:12:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1586357#id1586357
1449,vocroc,25000.0,(PLN),3,2019-04-25 13:34:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1586580#id1586580
1450,lbz,700.0,(PLN),,2019-04-04 22:57:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1581203#id1581203
1451,_Mateusz_,102.0,(PLN),4,2019-04-05 07:51:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1581232#id1581232
1452,throwaway_k,6500.0,(PLN),0m,2019-04-09 08:48:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1582237#id1582237
1453,Mateusz_95,5000.0,(PLN),7m,2019-04-11 05:29:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1582878#id1582878
1454,flyyyy,6000.0,PLN,3,2019-04-25 21:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1586678#id1586678
1455,R.V.N.,100.0,PLN,"2,5",2019-04-26 20:19:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1586870#id1586870
1456,u120021,4200.0,PLN,,2019-04-26 23:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1586925#id1586925
1457,dragonForce,2000.0,PLN,9m,2019-04-27 19:18:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1587101#id1587101
1458,SET4T,10000.0,(PLN),1,2019-04-27 22:11:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1587130#id1587130
1459,FrankySanky,3600.0,(PLN),,2019-04-28 18:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1587279#id1587279
1460,kmle,300000.0,USD,13,2019-05-10 16:07:00,year,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1590066#id1590066
1461,stayclassy,120.0,PLN,,2019-04-30 06:12:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1587566#id1587566
1462,K4masz,2161.0,PLN,3m,2019-04-28 22:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1587335#id1587335
1463,XardasLord,13000.0,PLN,"3,5",2019-04-29 05:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1587356#id1587356
1464,tiguan,12200.0,PLN,2m,2019-04-29 09:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1587383#id1587383
1465,Hesjan,85.0,(PLN),2,2019-05-12 04:15:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1590344#id1590344
1466,Karol191PL,2500.0,(PLN),,2019-05-12 13:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1590422#id1590422
1467,afromarian,14000.0,(PLN),10,2019-05-13 07:09:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1590573#id1590573
1468,Karololo,4200.0,(PLN),6m,2019-05-13 08:16:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1590593#id1590593
1469,danielhookah,3000.0,(PLN),14m,2019-04-30 18:34:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1587727#id1587727
1470,gagarinfan,3400.0,(PLN),"2,5",2019-05-01 09:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1587801#id1587801
1471,don_draper,12600.0,PLN,,2019-05-03 09:04:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1588229#id1588229
1472,belzebub269,6800.0,(PLN),,2019-05-03 13:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1588279#id1588279
1473,QuestionAsker,4500.0,(PLN),,2019-05-04 09:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1588409#id1588409
1474,dev_maruda,17000.0,(PLN),9,2019-05-05 14:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1588667#id1588667
1475,_Mateusz_,110.0,(PLN),4,2019-05-16 09:12:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1591477#id1591477
1476,fporzo,28000.0,(PLN),22,2019-05-16 15:57:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1591574#id1591574
1477,Człowiek-Jaszczur,5000.0,PLN,2,2019-05-19 19:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1592266#id1592266
1478,Terro2,10000.0,(PLN),,2019-05-21 20:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1592860#id1592860
1479,matwes,7800.0,PLN,3m,2019-05-23 06:52:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1593194#id1593194
1480,throwaway_k,10000.0,(PLN),7m,2019-05-23 11:23:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1593277#id1593277
1481,bootcamp_z_czarnej_listy,18000.0,(PLN),2m,2019-05-24 07:09:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1593527#id1593527
1482,sobien88,16500.0,(PLN),6,2019-05-24 16:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1593643#id1593643
1483,myman,20000.0,PLN,3,2019-06-05 10:10:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1596443#id1596443
1484,kenudopo,5700.0,(PLN),6m,2019-05-25 05:38:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1593718#id1593718
1485,outlander_2017,44.0,PLN,,2019-05-25 07:46:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1593724#id1593724
1486,thoren123,12000.0,(PLN),2,2019-05-25 09:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1593730#id1593730
1487,lackOfMotivationException,9500.0,(PLN),2,2019-05-25 12:20:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1593760#id1593760
1488,M.G.P.N,2000.0,(PLN),2000m,2019-06-06 09:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1596680#id1596680
1489,Marek_123,4100.0,(PLN),3,2019-06-06 19:50:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1596866#id1596866
1490,Coolawy,15000.0,(PLN),2.5,2019-06-07 07:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1596950#id1596950
1491,boska_cebula,17000.0,(PLN),2,2019-05-27 16:54:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1594310#id1594310
1492,PancakeFrenzy,10000.0,(PLN),2m,2019-05-28 08:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1594511#id1594511
1493,yoten,2900.0,(PLN),13.0m,2019-05-28 15:56:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1594643#id1594643
1494,whitemano,16000.0,PLN,5,2019-05-29 07:56:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1594827#id1594827
1495,p_agon,2250.0,EUR,1,2019-05-29 13:26:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1594914#id1594914
1496,grski,5.0,PLN,19,2019-05-31 12:22:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1595382#id1595382
1497,entro01,15000.0,(PLN),5,2019-05-25 19:37:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1593884#id1593884
1498,ornek,2500.0,(PLN),0,2019-06-07 11:44:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1597020#id1597020
1499,Ariada,4800.0,(PLN),9m,2019-06-08 12:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1597293#id1597293
1500,Inny Anon,2700.0,(PLN),18m,2019-06-08 16:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1597347#id1597347
1501,Traj,3500.0,(PLN),3,2019-06-09 18:02:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1597498#id1597498
1502,Małpka000,7000.0,(PLN),10m,2019-06-10 08:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1597606#id1597606
1503,boska_cebula,20000.0,(PLN),,2019-06-01 12:47:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1595564#id1595564
1504,sneakysneaky,13500.0,(PLN),2,2019-06-03 14:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1595963#id1595963
1505,msisisi,4.0,PLN,6m,2019-06-11 16:40:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1598037#id1598037
1506,SharkSamuraj,3600.0,(PLN),13m,2019-06-11 18:11:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1598087#id1598087
1507,toxq,4500.0,(PLN),12m,2019-06-11 18:21:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1598097#id1598097
1508,Leonard,1600.0,PLN,"2,5",2019-06-12 05:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1598253#id1598253
1509,Yfevea,9500.0,(PLN),1,2019-06-19 21:41:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1600224#id1600224
1510,BlekitnaLaguna,292000.0,PLN,4,2019-06-13 08:19:00,hourly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1598585#id1598585
1511,hifinit,4.0,(PLN),14.0m,2019-06-19 07:03:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1599924#id1599924
1512,sztadii,25000.0,(PLN),,2019-06-19 13:02:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1600042#id1600042
1513,marcinQA,4350.0,(PLN),13.0m,2019-07-06 10:57:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1603955#id1603955
1514,woookie,7500.0,PLN,12.0m,2019-07-06 16:35:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1603987#id1603987
1515,P4TRYK,7500.0,(PLN),,2019-06-20 16:24:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1600389#id1600389
1516,qwerty13,3300.0,(PLN),1,2019-06-22 10:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1600733#id1600733
1517,Rzezucha,3500.0,(PLN),26m,2019-06-22 13:39:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1600775#id1600775
1518,kenudopo,7000.0,(PLN),7m,2019-06-25 11:39:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1601521#id1601521
1519,elitedangerous,2800.0,(PLN),3m,2019-06-30 13:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1602581#id1602581
1520,Testerka123,3100.0,PLN,16m,2019-07-08 19:49:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1604429#id1604429
1521,Madness,6000.0,(PLN),19.5m,2019-07-10 17:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1604861#id1604861
1522,cebulionix,2700.0,(PLN),3m,2019-07-02 11:20:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1602995#id1602995
1523,webkonstruktor,10000.0,(PLN),3,2019-07-12 09:48:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1605194#id1605194
1524,Skromny_miszcz,3800.0,EUR,8,2019-07-12 13:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1605242#id1605242
1525,darkrat,2400.0,PLN,2,2019-07-14 21:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1605669#id1605669
1526,lemin,11000.0,(PLN),,2019-07-15 10:08:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1605777#id1605777
1527,gall_anonim,25000.0,(PLN),10,2019-07-31 18:04:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1609465#id1609465
1528,TerazOdpowiemNaKomcie,580.0,(PLN),,2019-07-23 08:29:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1607506#id1607506
1529,fasadin,3.0,EUR,,2019-07-18 09:33:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1606562#id1606562
1530,Saladyn,3700.0,(PLN),"1,5",2019-07-18 17:08:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1606677#id1606677
1531,QAAQ,50.0,PLN,"1,5",2019-07-20 09:55:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1607003#id1607003
1532,Anonymous Coward,24300.0,(PLN),21,2019-08-01 11:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1609608#id1609608
1533,BrakNazwyUżytkownika,3000.0,(PLN),,2019-08-01 15:15:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1609667#id1609667
1534,Aaaauto,0.0,(PLN),,2019-08-01 16:50:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1609693#id1609693
1535,k4myk,5.0,PLN,"4,5",2019-07-23 09:57:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1607534#id1607534
1536,prograwoj,4600.0,(PLN),6,2019-07-23 16:22:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1607622#id1607622
1537,katjuszka,8500.0,(PLN),2,2019-07-23 22:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1607685#id1607685
1538,analyst_waw,120.0,PLN,5,2019-07-24 10:36:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1607759#id1607759
1539,Avarentis,16500.0,(PLN),4,2019-07-25 15:18:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1608066#id1608066
1540,mike6,10000.0,(PLN),0m,2019-08-01 18:04:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1609710#id1609710
1541,onomatobeka,18500.0,(PLN),,2019-08-03 23:03:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1610130#id1610130
1542,jankes83,3500.0,(PLN),6,2019-07-28 11:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1608604#id1608604
1543,ledi12,5500.0,(PLN),,2019-07-30 19:30:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1609238#id1609238
1544,bilborrd,9500.0,(PLN),,2019-07-31 12:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1609381#id1609381
1545,CzemuNieMoznaAnonima,3300.0,(PLN),12.0m,2019-07-31 15:11:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1609426#id1609426
1546,grzzpo,17000.0,(PLN),3,2019-08-04 19:26:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1610294#id1610294
1547,katelx,50000.0,(PLN),15,2019-08-07 15:46:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1610986#id1610986
1548,baant,10500.0,(PLN),2,2019-08-20 12:49:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1613621#id1613621
1549,Vott445,7300.0,(PLN),3,2019-08-12 06:16:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1611984#id1611984
1550,Kuba018,2.0,(PLN),,2019-08-10 00:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1611616#id1611616
1551,salat97,6.0,(PLN),13.0m,2019-08-11 16:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1611887#id1611887
1552,ProgramistaProgramista,5.0,(PLN),1,2019-08-11 18:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1611901#id1611901
1553,elfisko,23000.0,(PLN),3,2019-08-20 21:36:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1613718#id1613718
1554,p_agon,2650.0,EUR,1.5,2019-08-13 13:49:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1612368#id1612368
1555,rstack,10500.0,(PLN),2,2019-08-13 21:25:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1612534#id1612534
1556,garai,3500.0,(PLN),6,2019-08-14 18:51:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1612695#id1612695
1557,SubtLy,3000.0,(PLN),,2019-08-15 16:38:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1612841#id1612841
1558,PanTpl,815.0,(PLN),"3,5",2019-08-16 13:58:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1612988#id1612988
1559,hauru,8500.0,(PLN),2,2019-08-16 19:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1613075#id1613075
1560,Amildor,22000.0,PLN,2.5,2019-08-22 08:38:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1613953#id1613953
1561,pwntmaciek,4600.0,(PLN),"1,5",2019-08-23 17:53:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1614299#id1614299
1562,rolkarz,4600.0,(PLN),7,2019-08-23 22:20:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1614373#id1614373
1563,DrzwiPercepcji,2500.0,(PLN),,2019-08-25 02:15:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1614545#id1614545
1564,LukaLs,30.0,(PLN),2,2019-08-17 12:16:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1613166#id1613166
1565,misiek-87,15300.0,(PLN),8,2019-08-17 16:28:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1613207#id1613207
1566,gerwazy93,1.0,(PLN),22.0m,2019-08-18 17:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1613358#id1613358
1567,devot,400000.0,PLN,8,2019-08-25 09:11:00,hourly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1614560#id1614560
1568,samot,14.0,(PLN),3,2019-08-26 09:50:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1614741#id1614741
1569,akzylus,7000.0,(PLN),14,2019-08-27 10:24:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1614990#id1614990
1570,Kondziowsky,5500.0,(PLN),,2019-08-28 13:21:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1615251#id1615251
1571,Zakladka2,2800.0,PLN,13.0m,2019-09-10 06:59:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1618048#id1618048
1572,Zielony Banan,2500.0,(PLN),,2019-08-29 19:19:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1615562#id1615562
1573,Wukas,8600.0,(PLN),,2019-08-30 07:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1615623#id1615623
1574,Sheldon.cooper.wawa,2500.0,PLN,2m,2019-09-13 13:40:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1618930#id1618930
1575,tobebest12,25.0,PLN,1,2019-09-13 20:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1618990#id1618990
1576,Nomad,7000.0,(PLN),5,2019-09-02 19:41:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1616245#id1616245
1577,E Collatio,3000.0,PLN,9m,2019-09-02 21:00:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1616259#id1616259
1578,kixe52,2000.0,PLN,2,2019-09-03 09:07:00,hourly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1616317#id1616317
1579,exotic_manifold,5.0,(PLN),1,2019-08-30 08:18:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1615647#id1615647
1580,Goldslin,2150.0,(PLN),12m,2019-09-01 20:15:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1616050#id1616050
1581,ImperatorXerxes,7000.0,(PLN),6m,2019-09-14 08:05:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1619027#id1619027
1582,Mezon,125000.0,PLN,7,2019-09-15 06:29:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1619198#id1619198
1583,kzkzg,3000.0,PLN,6m,2019-09-17 12:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1619695#id1619695
1584,anonymous1900,5000.0,(PLN),3,2019-09-07 13:50:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1617426#id1617426
1585,QuantumComp,7600.0,(PLN),3m,2019-09-07 16:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1617457#id1617457
1586,Nietoporowy,2300.0,PLN,,2019-09-08 16:03:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1617645#id1617645
1587,anckor,3500.0,PLN,13.0m,2019-09-09 14:37:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1617897#id1617897
